cdiscip;cprest;dprest
58;45.23.1;COLONSCOPIA - ILEOSCOPIA RETROGRADA
58;45.29.1;BREATH TEST PER DETERMINAZIONE TEMP
58;45.29.2;BREATH TEST PER DETERMINAZIONE DI C
58;45.29.3;BREATH TEST AL LATTOSIO -
58;45.29.4;MANOMETRIA DEL COLON -
58;45.43.1;ASPORTAZIONE O DEMOLIZIONE LOCALE D
58;48.29.1;MANOMETRIA ANO-RETTALE -
58;88.74.1;ECOGRAFIA DELL ADDOME  SUPERIORE In
58;88.76.1;ECOGRAFIA ADDOME COMPLETO
58;89.32.1;Manometria ad alta risoluzione
61;57.94;CATETERISMO VESCICALE
61;89.01;ANAMNESI E VALUTAZIONE DEFINITE BRE
61;89.03;ANAMNESI E VALUTAZIONE DEFINITE COM
61;89.7;VISITA GENERALE                    
61;92.13;SCINTIGRAFIA DELLE PARATIROIDI Con 
61;06.11.2;BIOPSIA [PERCUTANEA] [AGOBIOPSIA] D
61;88.71.4;DIAGNOSTICA ECOGRAFICA DEL CAPO E D
61;88.99.1;DENSITOMETRIA OSSEA CON TECNICA DI 
61;88.99.2;DENSITOMETRIA OSSEA CON TECNICA DI 
61;88.99.3;DENSITOMETRIA OSSEA CON TECNICA DI 
61;92.01.1;CAPTAZIONE TIROIDEA
61;92.01.2;SCINTIGRAFIA TIROIDEA CON CAPTAZION
61;92.01.3;SCINTIGRAFIA TIROIDEA
61;92.01.4;SCINTIGRAFIA TIROIDEA CON INDICATOR
61;92.01.5;SCINTIGRAFIA SEGMENTARIA CORPOREA P
61;92.02.1;SCINTIGRAFIA EPATICA (3 proiezioni)
61;92.02.2;SCINTIGRAFIA EPATICA PER RICERCA DI
61;92.02.3;SCINTIGRAFIA SEQUENZIALE EPATOBILIA
61;92.02.4;SCINTIGRAFIA EPATICA CON INDICATORI
61;92.02.5;TOMOSCINTIGRAFIA EPATICA In corso d
61;92.03.1;SCINTIGRAFIA RENALE In caso di cont
61;92.03.2;SCINTIGRAFIA RENALE CON ANGIOSCINTI
61;92.03.3;SCINTIGRAFIA SEQUENZIALE RENALE Stu
61;92.03.4;STUDIO DEL REFLUSSO VESCICO-URETRAL
61;92.03.5;TOMOSCINTIGRAFIA RENALE In corso di
61;92.03.6;MISURA DELLA CLEARANCE GLOMERULARE 
61;92.03.7;RICERCA DI REFLUSSO VESCICO-URETERA
61;92.04.1;SCINTIGRAFIA SEQUENZIALE DELLE GHIA
61;92.04.2;STUDIO DEL TRANSITO ESOFAGO-GASTRO-
61;92.04.3;STUDIO DEL REFLUSSO GASTRO-ESOFAGEO
61;92.04.4;VALUTAZIONE DELLE GASTROENTERORRAGI
61;92.04.5;STUDIO DELLA PERMEABILITA  INTESTIN
61;92.05.1;SCINTIGRAFIA MIOCARDICA DI PERFUSIO
61;92.05.2;SCINTIGRAFIA MIOCARDICA CON INDICAT
61;92.05.3;ANGIOCARDIOSCINTIGRAFIA DI PRIMO PA
61;92.05.4;
61;92.05.5;SCINTIGRAFIA SPLENICA
61;92.05.6;SCINTIGRAFIA DEL MIDOLLO OSSEO TOTA
61;92.05.7;SCINTIGRAFIA DEL MIOCARDIO
61;92.05.8;TOMOSCINTIGRAFIA (SPET) DEL MIOCARD
61;92.09.1;TOMOSCINTIGRAFIA MIOCARDICA (PET) D
61;92.09.2;TOMOSCINTIGRAFIA MIOCARDICA (SPET) 
61;92.09.3;TOMOSCINTIGRAFIA MIOCARDICA CON IND
61;92.09.4;DETERMINAZIONE DEL VOLUME PLASMATIC
61;92.09.5;STUDIO DI SOPRAVVIVENZA DEGLI ERITR
61;92.09.6;STUDIO COMPLETO DELLA FERROCINETICA
61;92.09.7;STUDIO DELLA CINETICA DELLE PIASTRI
61;92.09.8;TEST DI SHILLING
61;92.09.9;GSPECT
61;92.11.1;SCINTIGRAFIA CEREBRALE
61;92.11.2;SCINTIGRAFIA CEREBRALE CON ANGIOSCI
61;92.11.3;VALUTAZIONE DELLE DERIVAZIONI LIQUO
61;92.11.4;DETERMINAZIONE E LOCALIZZAZIONE PER
61;92.11.5;TOMOSCINTIGRAFIA  CEREBRALE (SPET)
61;92.11.6;TOMOSCINTIGRAFIA CEREBRALE (PET)   
61;92.11.7;TOMOSCINTIGRAFIA CEREBRALE (PET)   
61;92.14.1;SCINTIGRAFIA OSSEA O ARTICOLARE SEG
61;92.14.2;SCINTIGRAFIA OSSEA O ARTICOLARE SEG
61;92.14.3;TOMOSCINTIGRAFIA (SPET) SCHELETRICA
61;92.15.1;SCINTIGRAFIA POLMONARE PERFUSIONALE
61;92.15.2;SCINTIGRAFIA POLMONARE VENTILATORIA
61;92.15.3;STUDIO QUANTITATIVO DIFFERENZIALE D
61;92.15.4;SCINTIGRAFIA POLMONARE CON INDICATO
61;92.15.5;TOMOSCINTIGRAFIA POLMONARE In corso
61;92.16.1;SCINTIGRAFIA LINFATICA E LINFOGHIAN
61;92.18.1;SCINTIGRAFIA GLOBALE CORPOREA CON I
61;92.18.2;SCINTIGRAFIA OSSEA O  ARTICOLARE
61;92.18.3;RICERCA DI METASTASI DI TUMORI TIRO
61;92.18.4;SCINTIGRAFIA GLOBALE CORPOREA CON C
61;92.18.5;SCINTIGRAFIA GLOBALE CORPOREA CON T
61;92.18.6;TOMOSCINTIGRAFIA GLOBALE CORPOREA (
61;92.19.1;SCINTIGRAFIA SURRENALICA CORTICALE
61;92.19.2;SCINTIGRAFIA SURRENALICA MIDOLLARE
61;92.19.3;SCINTIGRAFIA DEI TESTICOLI
61;92.19.5;
61;92.19.6;SCINTIGRAFIA SEGMENTARIA DOPO SCINT
61;92.19.7;SCINTIGRAFIA SEGMENTARIA CON:      
61;92.19.8;TOMOSCINTIGRAFIA (SPET) DI UN SOLO 
61;92.19.9;TOMOSCINTIGRAFIA (SPET) DI UN SOLO 
61;92.28.1;TERAPIA DEGLI IPERTIROIDISMI Fino a
61;92.28.2;TERAPIA DEGLI IPERTIROIDISMI Per og
61;92.28.3;TERAPIA ENDOCAVITARIA
61;92.28.4;TERAPIA CON ANTICORPI MONOCLONALI F
61;92.28.5;TERAPIA CON ANTICORPI MONOCLONALI  
61;92.28.6;TERAPIA PALLIATIVA DEL DOLORE DA ME
64;3.8;INIEZIONE DI FARMACI CITOTOSSICI NE
64;34.92;INIEZIONE NELLA CAVITA  TORACICA - 
64;38.98;PUNTURA DI ARTERIA - Iniezione endo
64;54.97;INIEZIONE DI SOSTANZE TERAPEUTICHE 
64;81.92;INIEZIONE DI SOSTANZE TERAPEUTICHE 
64;89.01;ANAMNESI E VALUTAZIONE DEFINITE BRE
64;89.03;ANAMNESI E VALUTAZIONE DEFINITE COM
64;89.05;VALUTAZIONE MULTIDIMENSIONALEE
64;89.07;CONSULTO INTERDISCIPLINARE DEFINITO
64;89.7;VISITA GENERALE                    
64;96.49;INSTILLAZIONE GENITOURINARIA - Inst
64;99;
64;99.23;INIEZIONE DI STEROIDI - Iniezione d
64;99.25;INIEZIONE O INFUSIONE DI SOSTANZE C
64;93.82.1;TERAPIA EDUCAZIONALE DEL DIABETICO 
64;99.24.1;INFUSIONE DI SOSTANZE ORMONALI -
64;99.25.5;Terapia antitumorale con dispensazi
68;33.22;BRONCOSCOPIA CON FIBRE OTTICHE - Tr
68;33.24;BIOPSIA BRONCHIALE [ENDOSCOPICA] - 
68;89.01;ANAMNESI E VALUTAZIONE DEFINITE BRE
68;89.66;EMOGASANALISI DI SANGUE MISTO VENOS
68;89.7;VISITA GENERALE                    
68;93.91;RESPIRAZIONE A PRESSIONE POSITIVA I
68;93.99;ALTRE PROCEDURE RESPIRATORIE - Dren
68;98.15;RIMOZIONE DI CORPO ESTRANEO INTRALU
68;89.17.3;Monitoraggio cardio respiratorio co
68;89.37.1;SPIROMETRIA SEMPLICE
68;89.37.2;SPIROMETRIA GLOBALE -
68;89.37.3;SPIROMETRIA SEPARATA DEI DUE POLMON
68;89.37.4;TEST DI BRONCODILATAZIONE FARMACOLO
68;89.37.5;PROVA BRONCODINAMICA CON BRONCOCOST
68;89.37.6;PROVA BRONCODINAMICA CON BRONCOCOST
68;89.38.1;RESISTENZE DELLE VIE AEREE  - Esclu
68;89.38.2;SPIROMETRIA GLOBALE CON TECNICA PLE
68;89.38.3;DIFFUSIONE ALVEOLO-CAPILLARE  DEL C
68;89.38.4;COMPLIANCE POLMONARE STATICA E DINA
68;89.38.5;DETERMINAZIONE DEL PATTERN RESPIRAT
68;89.38.6;VALUTAZIONE DELLA VENTILAZIONE E DE
68;89.38.7;DETERMINAZIONE DELLE MASSIME PRESSI
68;89.38.8;TEST DI DISTRIBUZIONE DELLA VENTILA
68;89.38.9;DETERMINAZIONE DELLA P O.1 -
68;89.44.1;PROVA DA SFORZO CARDIORESPIRATORIO 
68;89.44.2;TEST DEL CAMMINO -
68;89.61.2;Ossimetria notturna o saturimetria 
68;89.65.1;EMOGASANALISI ARTERIOSA SISTEMICA -
68;89.65.2;EMOGASANALISI DURANTE RESPIRAZIONE 
68;89.65.3;EMOGASANALISI DURANTE RESPIRAZIONE 
68;89.65.4;MONITORAGGIO TRANSCUTANEO DI O2 E C
68;89.65.5;MONITORAGGIO INCRUENTO DELLA SATURA
68;89.65.6;EMOGASANALISI PRIMA E DOPO IPERVENT
68;93.99.1;BRONCOINSTILLAZIONI - Per seduta
68;93.99.2;Addestramento ed addattamento alla 
69;6.01;ASPIRAZIONE NELLA REGIONE TIROIDEA 
69;38.7;POSIZIONAMENTO FILTRO CAVALE
69;38.89;TRATTAMENTO PERCUTANEO VARICI (lase
69;39.1;TIPS
69;43.11;GASTROSTOMIA PERCUTANEA
69;50.19;BIOPSIA TRANSGIUGULARE EPATICA O RE
69;50.29;RADIOFREQUENZA PERCUTANEA DI LESION
69;50.91;ALCOLIZZAZIoNE PERCUTANEA DEL FEGAT
69;51.03;COLECISTOSTOMIA PERCUTANEA
69;51.1;ERCP colangiografia ascendente retr
69;51.98;DILATAZIONE EXTRA-VASCOLARE        
69;55.93;LITOTRISSIA EXTRACORPOREA (ESWL)  p
69;85.99;POSIZIONAMENTO FILO REPERE         
69;86.07;POSIZIONAMENTO DI PORTER ARTERIOSI
69;87.03;TOMOGRAFIA COMPUTERIZZATA (TC) DEL 
69;87.05;DACRIOCISTOGRAFIA
69;87.21;MIELOGRAFIA
69;87.22;RADIOGRAFIA DELLA COLONNA CERVICALE
69;87.23;RADIOGRAFIA DELLA COLONNA TORACICA 
69;87.24;RADIOGRAFIA DELLA COLONNA LOMBOSACR
69;87.29;RADIOGRAFIA COMPLETA DELLA COLONNA 
69;87.35;GALATTOGRAFIA
69;87.38;FISTOLOGRAFIA
69;87.41;TOMOGRAFIA COMPUTERIZZATA (TC) DEL 
69;87.62;RADIOGRAFIA DEL TRATTO  GASTROINTES
69;87.63;STUDIO SERIATO DELL INTESTINO TENUE
69;87.64;RADIOGRAFIA DEL TRATTO GASTROINTEST
69;87.71;TOMOGRAFIA COMPUTERIZZATA (TC) DEI 
69;87.72;TOMOGRAFIA [STRATIGRAFIA] RENALE To
69;87.73;UROGRAFIA ENDOVENOSA               
69;87.76;CISTOURETROGRAFIA RETROGRADA Uretro
69;87.77;CISTOGRAFIA (4 proiezioni o  radiog
69;87.79;RADIOGRAFIA DELL APPARATO URINARIO 
69;87.83;ISTEROSALPINGOGRAFIA (almeno 4 proi
69;88.19;RADIOGRAFIA DELL ADDOME            
69;88.21;RADIOGRAFIA DELLA SPALLA E  DEL BRA
69;88.22;RADIOGRAFIA DEL GOMITO E DELL AVAMB
69;88.23;RADIOGRAFIA DEL POLSO E  DELLA MANO
69;88.26;RADIOGRAFIA DI PELVI E ANCA Radiogr
69;88.27;RADIOGRAFIA DEL FEMORE
69;88.28;RADIOGRAFIA DEL PIEDE E DELLA CAVIG
69;88.29;RADIOGRAFIA ASSIALE DI ROTULE    (1
69;88.31;RADIOGRAFIA DELLO SCHELETRO IN TOTO
69;88.32;ARTROGRAFIA CON CONTRASTO (4 proiez
69;88.45;ARTERIOGRAFIA RENALE DESTRA O SINIS
69;88.47;ARTERIOGRAFIA TRIPODE CELIACO
69;88.48;ARTERIOGRAFIA DELL ARTO INFERIORE O
69;88.92;RISONANZA MAGNETICA NUCLEARE (RM) D
69;88.93;RISONANZA MAGNETICA NUCLEARE (RM) D
69;89.01;ANAMNESI E VALUTAZIONE DEFINITE BRE
69;89.7;VISITA GENERALE                    
69;98.52;LITOTRIPSIA TRANSEPATICA
69;99.29;FIBRINOLISI
69;06.01.1;BIOPSIA TORACICA TC GUIDATA
69;06.11.2;BIOPSIA [PERCUTANEA] [AGOBIOPSIA] D
69;34.91.1;TORACENTESI  TC-guidata
69;34.91.2;TORACENTESI ECO-guidata
69;34.91.3;DRENAGGIO DI PNEUMOTORACE TC  guida
69;39.50.1;ATEROTOMIA PERCUTANEA (o TROMBOLIZZ
69;39.50.2;ANGIOPLASTICA PERCUTANEA TRANSLUMIN
69;39.92.1;SCLEROSI VARICOCELE
69;39.99.2;CONTROLLO DI INTERVENTISTICA VASCOL
69;39.99.3;CONTROLLO DI INTERVENTISTICA EXTRA 
69;39.99.4;PROCEDURA ENDOVASCOLARE
69;39.99.5;TRATTAMENTO ENDOVASCOLARE ANEURISMI
69;39.99.6;TROMBOLISI INTRAARTERIOSA INTRACRAN
69;39.99.7;POSIZIONAMENTO  STENT VASCOLARI (ST
69;39.99.8;PTA + POSIZIONAMENTO STENT
69;39.99.9;PROTESI AORTICA ENDOVASCOLARE (tora
69;39.99.A;TERAPIA  INTERVENTISTICA  ECOGUIDAT
69;40.19.1;AGOBIOPSIA ECO-GUIDATA DI SEDI PROF
69;40.19.2;AGOBIOPSIA TC-GUIDATA DI SEDI PROFO
69;43.19.1;PSEUDOCISTOGASTROSTOMIA
69;50.19.1;BIOPSIA [PERCUTANEA][AGOBIOPSIA] DE
69;50.19.A;BIOSUSCETTOMETRIA SQUIDD
69;51.12.1;BIOPSIA ENDOLUMINALE
69;51.99.1;DRENAGGIO BILIARE TRANSEPATICO     
69;51.99.2;DRENAGGIO BILIARE TRANSEPATICO
69;51.99.3;POSIZIONAMENTO PROTESI BILIARE  (pl
69;54.91.1;DRENAGGIO PERCUTANEO DI RACCOLTA FL
69;54.99.1;DRENAGGIO PERCUTANEO PROFONDO RX-GU
69;54.99.2;POSIZIONAMENTO VALVOLA PERITONEO-VE
69;55.12.1;PIELOSTOMIA PERCUTANEA MONOLATERALE
69;55.12.2;PIELOSTOMIA PERCUTANEA BILATERALE
69;55.93.A;ONDE D URTO  focalizzate   (per alt
69;56.99.1;POSIZIONAMENTO PROTESI URINARIA MON
69;56.99.2;POSIZIONAMENTO PROTESI URINARIA BIL
69;60.11.1;BIOPSIA TRANSPERINEALE [PERCUTANEA]
69;83.21.1;BIOPSIA ECO-GUIDATA DEI TESSUTI MOL
69;85.11.1;BIOPSIA ECO-GUIDATA DELLA MAMMELLA 
69;85.11.2;BIOPSIA DELLA MAMMELLA CON SISTEMA 
69;85.11.3;BIOPSIA DELLA MAMMELLA CON SISTEMA 
69;85.11.4;AGOBIOPSIA STEREOTASSICA DELLA MAMM
69;85.21.1;ASPIRAZIONE PERCUTANEA DI CISTI DEL
69;87.03.1;TOMOGRAFIA COMPUTERIZZATA (TC) DEL 
69;87.03.2;TOMOGRAFIA COMPUTERIZZATA (TC) DEL 
69;87.03.3;TOMOGRAFIA COMPUTERIZZATA (TC) DEL 
69;87.03.5;TOMOGRAFIA COMPUTERIZZATA (TC) DELL
69;87.03.6;TOMOGRAFIA COMPUTERIZZATA (TC) DELL
69;87.03.7;TOMOGRAFIA COMPUTERIZZATA (TC) DEL 
69;87.03.8;TOMOGRAFIA COMPUTERIZZATA (TC) DEL 
69;87.06.1;RADIOGRAFIA CON CONTRASTO DELLE GHI
69;87.09.2;RADIOGRAFIA DEL TRATTO FARINGO-CRIC
69;87.11.2;RADIOGRAFIA CON OCCLUSALE DI ARCATA
69;87.11.3;ORTOPANORAMICA DELLE ARCATE DENTARI
69;87.12.1;TELERADIOGRAFIA DEL CRANIO      Per
69;87.12.2;ALTRA RADIOGRAFIA DENTARIA Radiogra
69;87.16.1;ALTRA RADIOGRAFIA DI OSSA DELLA FAC
69;87.17.1;RADIOGRAFIA  DEL CRANIO E DEI SENI 
69;87.17.3;CONTROLLO RADIOLOGICO DI DERIVAZION
69;87.21.A;MIELO-TC
69;87.37.1;MAMMOGRAFIA BILATERALE. (2 proiezio
69;87.37.2;MAMMOGRAFIA MONOLATERALE           
69;87.37.4;MAMMOGRAFIA BILATERALE ED ECOGRAFIA
69;87.37.5;MAMMOGRAFIA ED ECOGRAFIA BILATERALE
69;87.41.1;TOMOGRAFIA COMPUTERIZZATA (TC) DEL 
69;87.41.2;TAC CORONARICA  senza e con mdc
69;87.41.3;TAC CARDIACA  senza e con mdc
69;87.42.1;TOMOGRAFIA [STRATIGRAFIA] TORACICA 
69;87.42.A;TOMOSINTESI MAMMARIA BILATERALE
69;87.42.B;TOMOSINTESI MAMMARIA MONOLATERALE
69;87.42.C;TOMOSINTESI TORACE
69;87.43.1;RADIOGRAFIA  COSTALE -DI COSTE
69;87.43.2;ALTRA RADIOGRAFIA COSTALE -DI COSTE
69;87.44.1;RADIOGRAFIA DEL TORACE DI ROUTINE
69;87.49.1;RADIOGRAFIA DELLA TRACHEA          
69;87.54.1;COLANGIOGRAFIA TRANS-KEHR Incluso: 
69;87.62.2;RADIOGRAFIA DELL ESOFAGO CON DOPPIO
69;87.62.3;RADIOGRAFIA DELLO STOMACO  E DEL DU
69;87.63.1;STUDIO INTESTINALE CON MARKERS
69;87.64.1;COLONSCOPIA VIRTUALE CON TC
69;87.64.2;COLONSCOPIA VIRTUALE CON TC con e s
69;87.65.2;CLISMA CON DOPPIO CONTRASTO
69;87.65.3;CLISMA DEL TENUE CON DOPPIO CONTRAS
69;87.69.1;ALTRE PROCEDURE DIAGNOSTICHE SULL A
69;87.69.2;ESAME DI SEGMENTO DEL TUBO DIGERENT
69;87.71.1;TOMOGRAFIA COMPUTERIZZATA  (TC) DEI
69;87.74.1;PIELOGRAFIA RETROGRADA MONOLATERALE
69;87.74.2;PIELOGRAFIA RETROGRADA BILATERALE  
69;87.75.1;PIELOGRAFIA TRANSPIELOSTOMICA
69;87.83.1;DISOSTRUZIONE TUBARICA comprensiva 
69;88.01.1;TOMOGRAFIA COMPUTERIZZATA (TC) DELL
69;88.01.2;TOMOGRAFIA COMPUTERIZZATA (TC) DELL
69;88.01.3;TOMOGRAFIA COMPUTERIZZATA (TC) DELL
69;88.01.4;TOMOGRAFIA COMPUTERIZZATA (TC) DELL
69;88.01.5;TOMOGRAFIA COMPUTERIZZATA (TC) DELL
69;88.01.6;TOMOGRAFIA COMPUTERIZZATA (TC) DELL
69;88.01.7;TOMOGRAFIA COMPUTERIZZATA (TC)  sen
69;88.29.1;RADIOGRAFIA COMPLETA  DEGLI ARTI IN
69;88.29.2;RADIOGRAFIA ASSIALE DELLA ROTULA   
69;88.31.1;RADIOGRAFIA COMPLETA DEL LATTANTE
69;88.33.1;STUDIO DELL ETA  OSSEA. (1 proiezio
69;88.33.2;TOMOGRAFIA [STRATIGRAFIA] DI SEGMEN
69;88.35.1;FISTOLOGRAFIA DELL ARTO SUPERIORE  
69;88.37.1;FISTOLOGRAFIA DELL ARTO INFERIORE  
69;88.38.1;TOMOGRAFIA COMPUTERIZZATA (TC) DEL 
69;88.38.2;TOMOGRAFIA COMPUTERIZZATA (TC) DEL 
69;88.38.3;TOMOGRAFIA COMPUTERIZZATA (TC) DELL
69;88.38.4;TOMOGRAFIA COMPUTERIZZATA (TC) DELL
69;88.38.5;TOMOGRAFIA COMPUTERIZZATA (TC) DEL 
69;88.38.6;TOMOGRAFIA COMPUTERIZZATA (TC) DELL
69;88.38.7;TOMOGRAFIA COMPUTERIZZATA (TC) DELL
69;88.38.8;ARTRO TC  Spalla o gomito o ginocch
69;88.38.9;ANGIO TC  (con apparecchiatura spir
69;88.38.A;ANGIO TC  (con apparecchiatura spir
69;88.38.B;ANGIO TC  (con apparecchiatura spir
69;88.39.1;LOCALIZZAZIONE RADIOLOGICA CORPO ES
69;88.42.1;AORTOGRAFIA   Angiografia digitale 
69;88.42.2;AORTOGRAFIA ADDOMINALE Angiografia 
69;88.42.3;ANGIOPNEUMOGRAFIA
69;88.44.1;ARTERIOGRAFIA SPLENICA
69;88.44.2;ARTERIOGRAFIA BRONCHIALE destra o s
69;88.44.3;ARTERIOGRAFIA INTERCOSTALE destra o
69;88.44.4;ARTERIOGRAFIA LOMBARE destra o sini
69;88.49.1;CAROTIDOGRAFIA DESTRA O SINISTRA
69;88.49.2;ARTERIOGRAFIA VERTEBRALE DESTRA O S
69;88.49.3;ARTERIOGRAFIA SUCCLAVIA DESTRA O SI
69;88.49.4;ARTERIOGRAFIA MESENTERICA SUPERIORE
69;88.49.5;ARTERIOGRAFIA EPATICA
69;88.49.6;ARTERIOGRAFIA ARTO SUPERIORE DESTRO
69;88.49.7;ARTERIOGRAFIA SPINALE
69;88.49.8;AORTO-ARTERIOGRAFIA
69;88.60.1;FLEBOGRAFIA SPINALE. Cervicale
69;88.61.1;FLEBOGRAFIA ORBITARIA
69;88.61.2;FLEBOGRAFIA GIUGULARE
69;88.63.1;CAVOGRAFIA SUPERIORE
69;88.63.2;FLEBOGRAFIA DELL ARTO SUPERIORE   M
69;88.65.1;CAVOGRAFIA INFERIORE
69;88.65.2;FLEBOGRAFIA RENALE
69;88.65.3;FLEBOGRAFIA ILIACA  Bilaterale
69;88.66.1;FLEBOGRAFIA DEGLI ARTI INFERIORI  M
69;88.66.2;FLEBOGRAFIA DEGLI ARTI INFERIORI  B
69;88.71.1;ECOENCEFALOGRAFIA - Ecografia trans
69;88.71.4;DIAGNOSTICA ECOGRAFICA DEL CAPO E D
69;88.71.5;ECOGRAFIA ORBITA
69;88.72.6;ECOCARDIOGRAFIA
69;88.73.1;ECOGRAFIA DELLA MAMMELLA Bilaterale
69;88.73.2;ECOGRAFIA DELLA MAMMELLA Monolatera
69;88.73.3;ECOGRAFIA TORACICA
69;88.73.4;ECO(COLOR)DOPPLER DELLA MAMMELLA
69;88.73.5;ECO(COLOR) DOPPLER DEI TRONCHI SOVR
69;88.74.1;ECOGRAFIA DELL ADDOME  SUPERIORE In
69;88.74.5;ECO(COLOR)DOPPLER  DELLE ARTERIE RE
69;88.74.6;ECOGRAFIA RENO-VESCICALE
69;88.75.1;ECOGRAFIA DELL ADDOME INFERIORE    
69;88.75.2;ECO(COLOR)DOPPLER DELL ADDOME INFER
69;88.75.3;ECOGRAFIA RENO-VESCICALE
69;88.76.1;ECOGRAFIA ADDOME COMPLETO
69;88.76.2;ECOGRAFIA DI GROSSI VASI ADDOMINALI
69;88.76.3;ECOCOLOR DOPPLER DELL AORTA DEGLI A
69;88.77.2;ECO(COLOR) DOPPLERGRAFIA DEGLI ARTI
69;88.78.1;ECOGRAFIA OVARICA - Per monitoraggi
69;88.78.A;MISURA DELLA TRANSLUCENZA NUCALE
69;88.79.1;ECOGRAFIA DELLA CUTE E DEL TESSUTO 
69;88.79.2;STUDIO ECOGRAFICO DEL BACINO - Ecog
69;88.79.3;ECOGRAFIA MUSCOLOTENDINEA E/O ARTIC
69;88.79.4;ECOGRAFIA TRANSESOFAGEA DEL TORACE
69;88.79.5;ECOGRAFIA DEL PENE
69;88.79.6;ECOGRAFIA DEI TESTICOLI
69;88.79.7;ECOGRAFIA TRANSVAGINALE
69;88.79.8;ECOGRAFIA TRANSRETTALE
69;88.79.9;ECOGRAFIA OSTEOARTICOLARE
69;88.79.A;ECOENDOSCOPIA VIA TRANSRETTALE
69;88.79.B;ECOGRAFIA  TRANSPERINEALE
69;88.79.C;ECOGRAFIA con m.d.c.
69;88.79.D;ECOCOLORDOPPLER applicato ad esame 
69;88.90.2;RICOSTRUZIONE TRIDIMENSIONALE  TC R
69;88.90.3;TOMOGRAFIA COMPUTERIZZATA (TC) DEL 
69;88.90.9;ENDOSCOPIE VIRTUALI CON TC O CON RM
69;88.91.1;RISONANZA MAGNETICA  NUCLEARE (RM) 
69;88.91.2;RISONANZA MAGNETICA NUCLEARE (RM) D
69;88.91.3;RISONANZA MAGNETICA NUCLEARE (RM) D
69;88.91.4;RISONANZA MAGNETICA NUCLEARE (RM) D
69;88.91.5;ANGIO-RM DEL DISTRETTO VASCOLARE IN
69;88.91.6;RISONANZA MAGNETICA NUCLEARE (RM) D
69;88.91.7;RISONANZA MAGNETICA NUCLEARE (RM) D
69;88.91.8;ANGIO-RM DEI VASI DEL COLLO con con
69;88.91.9;SPETTROSCOPIA INTEGRATIVA
69;88.91.A;ANGIO-RM DEL DISTRETTO VASCOLARE IN
69;88.91.B;SPETTROSCOPIA
69;88.91.C;ANGIO-RM DEL DISTRETTO VASCOLARE IN
69;88.91.D;ANGIO-RM DEL DISTRETTO VASCOLARE IN
69;88.91.E;RISONANZA MAGNETICA NUCLEARE (RM) T
69;88.92.1;RISONANZA MAGNETICA NUCLEARE (RM) D
69;88.92.2;ANGIO-RM DEL DISTRETTO TORACICO
69;88.92.3;RISONANZA MAGNETICA NUCLEARE (RM) D
69;88.92.4;RISONANZA MAGNETICA NUCLEARE (RM) D
69;88.92.5;RISONANZA MAGNETICA NUCLEARE (CINE-
69;88.92.8;RISONANZA MAGNETICA NUCLEARE (RM) D
69;88.92.9;RISONANZA MAGNETICA NUCLEARE (RM) D
69;88.93.1;RISONANZA MAGNETICA NUCLEARE (RM) D
69;88.94.1;###################################
69;88.94.2;###################################
69;88.94.3;ANGIO-RM DELL ARTO  O DEGLI ARTI SU
69;88.94.4;ANGIO-RM DELL ARTO  O DEGLI ARTI IN
69;88.94.A;###################################
69;88.94.B;###################################
69;88.94.C;ARTRO-RM  ( con m.d.c. intra-artico
69;88.95.1;RISONANZA MAGNETICA NUCLEARE (RM) D
69;88.95.2;RISONANZA MAGNETICA  NUCLEARE (RM) 
69;88.95.3;ANGIO RM DELL ADDOME SUPERIORE
69;88.95.4;RISONANZA MAGNETICA NUCLEARE (RM) D
69;88.95.5;RISONANZA MAGNETICA  NUCLEARE (RM) 
69;88.95.6;ANGIO RM DELL ADDOME INFERIORE
69;88.95.7;RISONANZA MAGNETICA NUCLEARE [RM] A
69;88.95.8;RISONANZA MAGNETICA NUCLEARE [RM] A
69;88.95.9;ANGIO RM  ADDOME SUPERIORE ED INFER
69;88.95.A;ANGIO RM  con m.d.c. - un distretto
69;88.95.B;ANGIO RM  con m.d.c. - due  distret
69;88.95.E;RM DELLA PROSTATA per via transrett
69;88.97.1;RISONANZA MAGNETICA NUCLEARE CON ST
69;88.99.1;DENSITOMETRIA OSSEA CON TECNICA DI 
69;88.99.2;DENSITOMETRIA OSSEA CON TECNICA DI 
69;88.99.3;DENSITOMETRIA OSSEA CON TECNICA DI 
69;88.99.5;DENSITOMETRIA OSSEA AD ULTRASUONI
69;88.99.6;MORFOMETRIA VERTEBRALE con apparecc
69;98.20.1;RECUPERO CORPI ESTRANEI ENDOCANALIC
69;99.25.2;CHEMIOEMBOLIZZAZIONE LOCO-REGIONALE
69;99.29.A;EMBOLIZZAZIONE ARTERIOSA O VENOSA
69;99.29.B;EMBOLIZZAZIONE ECO GUIDATA DI PSEUD
70;89.01;ANAMNESI E VALUTAZIONE DEFINITE BRE
70;89.03;ANAMNESI E VALUTAZIONE DEFINITE COM
70;89.04;STESURA PIANO DI TRATTAMENTO RADIOT
70;89.7;VISITA GENERALE                    
70;92.24;IRRADIAZIONE CORPOREA TOTALE (TBI)
70;92.31;STUDIO FISICO DOSIMETRICO  CON ELAB
70;92.4;TC DI RIVALUTAZIONE RADIOTERAPICA
70;99.85;IPERTERMIA PER IL TRATTAMENTO DI TU
70;38.99.1;INIEZIONE DI MEZZO DI  CONTRASTO PE
